5.5,1,0.93,-73.953672,40.79078,1,-73.955105,40.78068,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
4.5,1,0.7,-73.984989,40.769102,1,-73.991707,40.759585,0.0,0.5,0.0,0.0,5.0,120.0,1.0,0.0
8.5,1,2.36,-73.982302,40.73158,1,-73.966712,40.758232,0.0,0.5,0.0,0.0,9.0,360.0,0.0,1.0
10.0,1,2.49,-73.979427,40.743892,1,-73.963722,40.773747,0.5,0.5,1.0,0.0,12.0,540.0,0.0,1.0
7.0,2,1.3,-73.995672,40.743975,1,-73.987524,40.76029,0.5,0.5,1.0,0.0,9.0,360.0,1.0,0.0
7.5,3,1.3,-73.979821,40.752056,1,-74.000538,40.761793,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
11.5,1,3.4,-73.955747,40.779437,1,-73.992667,40.747976,0.0,0.5,2.4,0.0,14.4,600.0,1.0,0.0
6.5,2,1.72,-73.968287,40.750798,1,-73.952458,40.772385,0.5,0.5,0.5,0.0,8.0,240.0,0.0,1.0
8.5,1,1.8,-73.995814,40.763556,1,-73.989764,40.747446,0.5,0.5,2.0,0.0,11.5,480.0,1.0,0.0
4.5,1,0.69,-73.99143,40.744627,1,-73.981673,40.74235,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
4.0,5,0.59,-73.992423,40.758613,1,-73.999045,40.753642,0.0,0.5,0.0,0.0,4.5,180.0,0.0,1.0
7.0,1,1.54,-73.993995,40.751322,1,-73.98327,40.766547,0.0,0.5,0.0,0.0,7.5,300.0,0.0,1.0
11.5,1,3.5,-73.977878,40.729584,1,-73.95216,40.772968,0.0,0.5,0.0,0.0,12.0,480.0,1.0,0.0
13.5,2,4.1,-73.949504,40.787774,1,-73.994165,40.752331,0.0,0.5,0.0,0.0,14.0,720.0,1.0,0.0
8.5,2,1.9,-73.983888,40.765531,1,-73.980799,40.786723,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
9.0,1,2.16,-73.957937,40.708545,1,-73.992567,40.720062,0.5,0.5,0.0,0.0,10.0,360.0,0.0,1.0
13.0,3,3.2,-73.949841,40.78529,1,-73.987212,40.765835,0.5,0.5,1.0,0.0,15.0,840.0,1.0,0.0
33.0,2,10.2,-73.989945,40.762334,1,-73.871261,40.774214,0.0,0.5,0.0,0.0,33.5,1740.0,1.0,0.0
34.5,1,12.8,-73.776783,40.645454,1,-73.893374,40.768222,0.0,0.5,3.0,0.0,38.0,900.0,1.0,0.0
26.0,1,7.3,-73.951142,40.669719,1,-73.982154,40.745867,0.0,0.5,5.0,0.0,31.5,1740.0,1.0,0.0
8.0,1,1.69,-73.969447,40.763602,1,-73.983912,40.743562,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
6.5,1,1.34,-73.998815,40.734587,1,-74.00104,40.746362,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
8.5,1,2.0,-73.962561,40.77007,1,-73.985392,40.752953,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
6.5,2,1.4,-73.96385,40.768383,1,-73.977036,40.752041,0.5,0.5,0.0,0.0,7.5,240.0,1.0,0.0
28.5,1,8.49,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,29.5,2040.0,0.0,1.0
6.0,4,1.33,-73.994002,40.761702,1,-73.95863,40.772212,0.5,0.5,1.3,0.0,8.3,240.0,0.0,1.0
18.0,2,5.5,-73.993655,40.747262,1,-73.951573,40.804466,0.5,0.5,0.0,0.0,19.0,1020.0,1.0,0.0
11.0,1,2.56,-73.961453,40.764532,1,-73.988905,40.74448,0.5,0.5,1.0,0.0,13.0,780.0,0.0,1.0
5.5,1,1.2,-73.966643,40.753426,1,-73.955872,40.768241,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
15.0,5,3.73,-73.949513,40.785187,1,-73.985822,40.758267,0.0,0.5,0.0,0.0,15.5,960.0,0.0,1.0
12.0,2,3.2,-73.952335,40.786505,1,-73.985849,40.755556,0.5,0.5,0.0,0.0,13.0,720.0,1.0,0.0
9.5,5,2.8,-73.970657,40.752275,1,-73.95208,40.781377,0.5,0.5,0.0,0.0,10.5,420.0,0.0,1.0
6.0,1,1.0,-73.97884,40.761277,1,-73.982227,40.774283,0.5,0.5,2.1,0.0,9.1,300.0,1.0,0.0
14.5,1,4.2,-74.000412,40.718344,1,-73.976367,40.764811,0.0,0.5,0.0,0.0,15.0,780.0,1.0,0.0
10.0,1,2.19,-73.984325,40.729022,1,-73.995442,40.749227,0.5,0.5,0.0,0.0,11.0,660.0,0.0,1.0
12.5,1,3.7,-73.987127,40.744698,1,-73.947212,40.776054,0.5,0.5,2.7,0.0,16.2,600.0,1.0,0.0
14.5,4,3.4,-73.954997,40.720736,1,-73.926253,40.708761,0.5,0.5,4.65,0.0,20.15,1020.0,1.0,0.0
13.0,1,3.55,-73.973215,40.760997,1,-73.925322,40.738262,0.5,0.5,0.0,0.0,14.0,720.0,0.0,1.0
5.5,1,0.9,-73.950735,40.77475,1,-73.961421,40.765813,0.0,0.5,2.0,0.0,8.0,300.0,1.0,0.0
19.0,1,4.51,0.0,0.0,1,0.0,0.0,0.5,0.5,3.9,0.0,23.9,1380.0,0.0,1.0
6.5,3,1.1,-73.975468,40.760782,1,-73.988015,40.750903,0.0,0.5,0.0,0.0,7.0,420.0,1.0,0.0
4.5,1,0.08,0.0,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
5.5,1,0.9,-73.977977,40.754741,1,-73.985119,40.764354,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
10.5,1,2.4,-73.972334,40.756628,1,-73.997849,40.735168,0.0,0.5,0.0,0.0,11.0,720.0,1.0,0.0
8.5,1,1.9,-73.983206,40.744397,1,-73.986792,40.725495,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
10.5,1,2.1,-73.988052,40.764721,1,-73.957437,40.765686,0.5,0.5,2.3,0.0,13.8,660.0,1.0,0.0
9.5,2,1.78,-73.995687,40.754147,1,-73.982252,40.740077,0.5,0.5,2.0,0.0,12.5,660.0,0.0,1.0
26.0,2,8.4,-73.986065,40.757453,1,-73.938562,40.843009,0.5,0.5,5.4,0.0,32.4,1080.0,1.0,0.0
5.0,1,0.8,-73.962088,40.760163,1,-73.967706,40.767773,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
5.0,1,0.7,-73.982462,40.756555,1,-73.993923,40.761413,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
11.0,1,2.71,-73.99673,40.714907,1,-73.990977,40.745397,0.0,0.5,0.0,0.0,11.5,660.0,0.0,1.0
16.5,1,4.4,-73.997809,40.754088,1,-73.98984,40.716938,0.5,0.5,3.5,0.0,21.0,960.0,1.0,0.0
3.5,1,0.5,-73.996424,40.737927,1,-73.991652,40.744635,0.0,0.5,0.0,0.0,4.0,60.0,1.0,0.0
9.5,5,2.56,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,10.5,600.0,0.0,1.0
6.5,1,0.98,-73.988687,40.693392,1,-73.980908,40.688857,0.0,0.5,0.0,0.0,7.0,420.0,0.0,1.0
11.5,1,3.4,-73.988574,40.748788,1,-74.011537,40.709665,0.5,0.5,2.0,0.0,14.5,720.0,1.0,0.0
2.5,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,12.0,0.0,15.0,0.0,0.0,1.0
10.5,1,3.15,-73.960457,40.761532,1,-73.977897,40.729445,0.5,0.5,2.2,0.0,13.7,420.0,0.0,1.0
8.5,1,1.8,-73.965618,40.805405,1,-73.948672,40.828573,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
8.5,2,2.18,-73.951735,40.781977,1,-73.949515,40.80211,0.0,0.5,1.0,0.0,10.0,480.0,0.0,1.0
7.0,4,1.49,-73.983543,40.746415,1,-73.995935,40.759768,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
17.0,1,5.35,-73.971662,40.754075,1,-73.906375,40.72327,0.5,0.5,0.0,0.0,18.0,900.0,0.0,1.0
25.0,2,7.98,-73.87079,40.773742,1,-73.962337,40.805182,0.5,0.5,5.1,4.8,35.9,1200.0,0.0,1.0
4.5,1,0.1,-73.963349,40.759423,1,-73.961759,40.76085,0.5,0.5,1.1,0.0,6.6,300.0,1.0,0.0
8.5,1,1.6,-73.978949,40.751244,1,-73.985958,40.765552,0.5,0.5,1.5,0.0,11.0,540.0,1.0,0.0
4.0,1,0.8,-73.959394,40.77174,1,-73.957259,40.780362,0.5,0.5,0.0,0.0,5.0,240.0,1.0,0.0
9.0,1,2.04,-73.945007,40.808547,1,-73.950357,40.78648,0.5,0.5,0.0,0.0,10.0,480.0,0.0,1.0
15.0,1,4.34,-73.988682,40.700742,1,-73.996662,40.661842,0.5,0.5,4.65,0.0,20.65,720.0,0.0,1.0
25.0,1,8.6,-73.96607,40.795037,1,-73.904716,40.885337,0.5,0.5,0.0,2.2,28.2,960.0,1.0,0.0
5.5,1,0.92,-73.95513,40.773277,1,-73.963437,40.76202,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
18.0,1,5.2,-73.977395,40.684167,1,-73.974509,40.750478,0.0,0.5,0.0,0.0,18.5,960.0,1.0,0.0
5.0,1,0.61,-73.952922,40.783427,1,-73.95866,40.77988,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
14.0,2,4.0,-73.982992,40.756537,1,-73.924532,40.743634,0.5,0.5,3.0,0.0,18.0,720.0,1.0,0.0
7.0,1,1.52,-73.967035,40.772717,1,-73.974155,40.755907,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
7.0,1,1.3,-73.989719,40.739124,1,-73.9741,40.748821,0.0,0.5,1.5,0.0,9.0,360.0,1.0,0.0
11.0,5,2.5,-73.955465,40.741073,1,-73.960572,40.768143,0.5,0.5,0.0,0.0,12.0,720.0,0.0,1.0
19.0,2,6.5,-73.968168,40.755962,1,-73.995402,40.695153,0.5,0.5,4.0,0.0,24.0,780.0,1.0,0.0
11.5,1,0.29,-73.97746,40.7532,1,-73.998437,40.723447,0.0,0.5,0.0,0.0,12.0,660.0,0.0,1.0
5.5,1,1.2,-73.989869,40.767347,1,-73.996097,40.755835,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
7.5,1,1.6,-73.951872,40.781664,1,-73.969001,40.790982,0.0,0.5,2.0,0.0,10.0,420.0,1.0,0.0
15.0,1,3.64,-73.944757,40.787562,1,-73.980802,40.751682,0.0,0.5,0.0,0.0,15.5,960.0,0.0,1.0
11.0,1,2.9,-73.969039,40.757807,1,-73.931835,40.756766,0.5,0.5,0.0,0.0,12.0,480.0,1.0,0.0
21.5,3,6.3,-74.001353,40.730973,1,-73.955625,40.809113,0.5,0.5,4.5,0.0,27.0,1200.0,1.0,0.0
19.0,2,5.3,-73.955432,40.819926,1,-73.983023,40.76375,0.5,0.5,0.0,0.0,20.0,1020.0,1.0,0.0
27.0,1,9.6,-73.960227,40.766287,1,-73.861924,40.768501,0.5,0.5,2.8,0.0,30.8,960.0,1.0,0.0
8.0,2,2.28,-73.980323,40.73432,1,-73.959527,40.762803,0.0,0.5,0.0,0.0,8.5,300.0,0.0,1.0
12.5,1,3.8,-73.97776,40.783997,1,-74.004664,40.737556,0.0,0.5,2.6,0.0,15.6,540.0,1.0,0.0
52.5,1,19.2,-74.001582,40.741145,1,-73.825662,40.877906,0.5,0.5,10.7,0.0,64.2,2421000.0,1.0,0.0
8.0,2,1.6,-73.981516,40.759234,1,-73.986641,40.776881,0.5,0.5,2.25,0.0,11.25,480.0,1.0,0.0
10.5,1,2.6,-73.954121,40.781547,1,-73.964774,40.752487,0.0,0.5,1.5,0.0,12.5,540.0,1.0,0.0
15.5,3,4.3,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,16.5,960.0,1.0,0.0
12.5,1,3.6,-73.927758,40.745138,1,-73.918356,40.782574,0.5,0.5,2.0,0.0,15.5,780.0,1.0,0.0
15.0,5,4.43,-73.987698,40.700673,1,-73.954527,40.731428,0.5,0.5,0.0,0.0,16.0,660.0,0.0,1.0
6.0,1,1.33,-73.975655,40.745185,1,-73.985255,40.730755,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
12.5,1,2.99,-73.954825,40.773397,1,-73.98849,40.761207,0.5,0.5,1.0,0.0,14.5,780.0,0.0,1.0
6.0,5,0.83,-73.966383,40.757475,1,-73.975252,40.751502,0.0,0.5,0.0,0.0,6.5,360.0,0.0,1.0
14.5,6,4.18,-73.913915,40.765297,1,-73.961628,40.768462,0.5,0.5,1.0,0.0,16.5,780.0,0.0,1.0
6.0,1,0.84,-73.996627,40.76331,1,-73.987683,40.756357,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
12.0,1,2.7,-73.963217,40.758095,1,-73.990742,40.745448,0.5,0.5,0.0,0.0,13.0,780.0,1.0,0.0
21.5,2,6.5,-73.987407,40.671748,1,-73.952493,40.709198,0.5,0.5,5.62,0.0,28.12,1020.0,1.0,0.0
5.5,1,1.0,-73.985674,40.747355,1,-73.989658,40.734327,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
3.0,1,0.4,-73.956478,40.767161,1,-73.953046,40.771596,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
7.5,1,1.5,-74.006302,40.743578,1,-73.984321,40.737303,0.5,0.5,1.0,0.0,9.5,480.0,1.0,0.0
8.0,1,1.7,-73.955789,40.772391,1,-73.977594,40.779303,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
11.5,1,3.1,-73.994797,40.755593,1,-74.010436,40.719425,0.5,0.5,0.0,0.0,12.5,600.0,1.0,0.0
3.0,1,0.35,-73.999482,40.718597,1,-73.997482,40.721247,0.5,0.5,4.0,0.0,8.0,60.0,0.0,1.0
10.5,1,2.4,-73.953427,40.767342,1,-73.980262,40.748295,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
12.5,1,2.7,-73.954124,40.765983,1,-73.990221,40.756958,0.5,0.5,0.0,0.0,13.5,900.0,1.0,0.0
24.0,1,8.53,-73.987815,40.719965,1,-73.922795,40.809982,0.5,0.5,0.0,0.0,25.0,840.0,0.0,1.0
6.5,1,1.48,-73.966905,40.757422,1,-73.979707,40.739617,0.5,0.5,1.4,0.0,8.9,240.0,0.0,1.0
4.5,1,0.8,-73.959318,40.771165,1,-73.953903,40.781362,0.0,0.5,0.0,0.0,5.0,120.0,1.0,0.0
6.0,2,1.51,-73.993702,40.765517,1,-73.98265,40.77718,0.5,0.5,0.8,0.0,7.8,240.0,0.0,1.0
6.5,1,1.4,-73.954313,40.789786,1,-73.968262,40.799472,0.0,0.5,1.4,0.0,8.4,300.0,1.0,0.0
20.0,1,6.11,-74.017297,40.708202,1,-73.977965,40.751907,0.0,0.5,0.0,0.0,20.5,1020.0,0.0,1.0
16.5,1,0.53,-73.98868,40.764222,1,-73.951932,40.824137,0.5,0.5,0.0,0.0,17.5,600.0,0.0,1.0
10.0,1,2.21,-73.981987,40.779002,1,-73.969777,40.757202,0.5,0.5,0.0,0.0,11.0,660.0,0.0,1.0
15.0,1,4.56,-73.969367,40.74932,1,-73.92201,40.767272,0.5,0.5,0.0,0.0,16.0,840.0,0.0,1.0
12.0,2,3.7,-73.998675,40.723059,4,-73.998623,40.760875,0.5,0.5,0.0,0.0,13.0,600.0,1.0,0.0
6.0,1,1.0,-73.978268,40.752113,1,-73.970508,40.765299,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
4.0,1,0.5,-73.903437,40.771009,1,-73.910963,40.776023,0.0,0.5,0.0,0.0,4.5,180.0,1.0,0.0
5.5,1,1.2,-73.953046,40.771835,1,-73.940083,40.786265,0.0,0.5,2.0,0.0,8.0,240.0,1.0,0.0
8.5,6,1.49,-73.955638,40.804502,1,-73.955387,40.819517,0.5,0.5,1.8,0.0,11.3,600.0,0.0,1.0
14.5,1,3.63,-73.993122,40.759427,1,-73.950632,40.771017,0.5,0.5,0.8,0.0,16.3,900.0,0.0,1.0
20.5,1,7.0,-73.782175,40.644652,1,-73.830742,40.71434,0.5,0.5,4.2,0.0,25.7,660.0,0.0,1.0
4.5,1,0.7,-73.982651,40.756646,1,-73.989348,40.762348,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
19.0,1,5.3,-73.990863,40.756134,1,-73.942074,40.822671,0.5,0.5,0.0,0.0,20.0,1140.0,1.0,0.0
11.0,1,3.0,-73.979183,40.744573,1,-73.949718,40.784703,0.0,0.5,0.0,0.0,11.5,600.0,1.0,0.0
8.0,5,1.75,-73.991995,40.684502,1,-73.970687,40.672152,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
11.0,1,2.46,-73.995027,40.75009,1,-73.966605,40.761652,0.5,0.5,0.0,0.0,12.0,780.0,0.0,1.0
31.5,1,11.05,-73.871017,40.773683,1,-73.989747,40.683648,0.0,0.5,6.3,0.0,38.3,1140.0,0.0,1.0
7.5,1,1.9,-73.981965,40.763312,1,-73.997502,40.739271,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
12.5,1,3.8,-73.952792,40.776354,1,-73.987968,40.728233,0.5,0.5,2.7,0.0,16.2,540.0,1.0,0.0
12.0,3,3.15,-73.989305,40.757622,1,-73.983215,40.726717,0.5,0.5,2.5,0.0,15.5,780.0,0.0,1.0
11.0,1,2.77,-73.968952,40.791027,1,-73.940333,40.802972,0.5,0.5,0.0,0.0,12.0,600.0,0.0,1.0
7.5,2,1.36,-73.977592,40.787152,1,-73.968182,40.804682,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
14.0,1,3.5,-73.935172,40.697045,1,-73.983137,40.719893,0.5,0.5,0.0,0.0,15.0,720.0,1.0,0.0
29.0,1,10.25,-73.781857,40.644862,1,-73.829052,40.74717,0.0,0.5,0.0,0.0,29.5,1140.0,0.0,1.0
6.0,1,1.4,-73.945691,40.782077,1,-73.935969,40.798843,0.5,0.5,0.5,0.0,7.5,300.0,1.0,0.0
23.0,2,6.3,-73.999359,40.742075,1,-73.926638,40.765783,0.5,0.5,4.8,0.0,28.8,1560.0,1.0,0.0
7.0,1,1.61,-73.988117,40.745827,1,-74.002117,40.728072,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
7.0,1,1.5,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
13.0,1,3.2,-73.987006,40.702041,1,-73.95234,40.689798,0.5,0.5,0.0,0.0,14.0,780.0,1.0,0.0
5.0,2,1.0,-73.952117,40.784296,1,-73.96114,40.771803,0.5,0.5,1.5,0.0,7.5,180.0,1.0,0.0
6.0,1,1.12,-73.952715,40.776762,1,-73.962353,40.763472,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
4.5,1,0.6,-73.992534,40.758303,1,-73.982371,40.754064,0.0,0.5,1.0,0.0,6.0,240.0,1.0,0.0
11.5,1,3.6,-73.863633,40.770029,1,-73.922726,40.771578,0.5,0.5,0.0,0.0,12.5,420.0,1.0,0.0
8.5,2,1.9,-73.997147,40.67985,1,-73.988771,40.703401,0.5,0.5,2.0,0.0,11.5,480.0,1.0,0.0
21.0,1,0.0,-73.97856,40.784143,5,-73.97856,40.784143,0.0,0.0,4.2,0.0,25.2,60.0,1.0,0.0
7.5,2,1.5,-73.962883,40.758351,1,-73.975709,40.74884,0.5,0.5,2.0,0.0,10.5,420.0,1.0,0.0
6.5,5,1.2,-73.976647,40.775467,1,-73.965553,40.766067,0.0,0.5,1.0,0.0,8.0,300.0,0.0,1.0
10.0,1,2.6,-74.0076,40.715315,1,-73.991593,40.749253,0.0,0.5,0.0,0.0,10.5,540.0,1.0,0.0
5.5,1,1.0,-73.952632,40.772435,1,-73.942668,40.786173,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
19.5,2,5.8,-73.992225,40.764018,1,-73.903023,40.742558,0.5,0.5,4.1,0.0,24.6,1140.0,1.0,0.0
4.0,3,0.74,-73.99303,40.74314,1,-73.99303,40.74314,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
7.5,1,1.8,-73.958888,40.768193,1,-73.975953,40.744381,0.5,0.5,1.7,0.0,10.2,300.0,1.0,0.0
7.5,3,1.86,-73.96567,40.762757,1,-73.952625,40.785745,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
6.0,1,1.2,-73.972736,40.785776,1,-73.982313,40.769506,0.0,0.5,0.0,0.0,6.5,240.0,1.0,0.0
3.5,5,0.4,-73.946272,40.820855,1,-73.948825,40.815478,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
12.5,5,3.25,-73.987588,40.775577,1,-73.989272,40.74087,0.5,0.5,2.6,0.0,16.1,780.0,0.0,1.0
8.5,1,2.2,-73.967263,40.756782,1,-73.99818,40.75429,0.5,0.5,1.9,0.0,11.4,420.0,1.0,0.0
16.0,1,4.7,-73.9944,40.751185,1,-73.942664,40.790699,0.5,0.5,1.0,0.0,18.0,900.0,1.0,0.0
6.5,2,1.31,-73.988597,40.748335,1,-73.99574,40.759595,0.0,0.5,1.62,0.0,8.62,360.0,0.0,1.0
6.5,1,1.4,-73.994049,40.76158,1,-73.988444,40.748301,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
10.5,1,2.97,-73.966983,40.756822,1,-73.994772,40.723,0.5,0.5,2.2,0.0,13.7,480.0,0.0,1.0
16.0,2,4.13,-73.96269,40.772512,1,-73.99706,40.722427,0.5,0.5,2.0,0.0,19.0,960.0,0.0,1.0
20.0,3,6.0,-73.972146,40.749918,1,-73.901678,40.776424,0.5,0.5,0.0,0.0,21.0,1140.0,1.0,0.0
7.5,5,1.67,-73.982968,40.755555,1,-73.979822,40.739417,0.0,0.5,1.5,0.0,9.5,420.0,0.0,1.0
4.5,1,0.94,-73.99316,40.762767,1,-73.982002,40.763925,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
5.0,1,0.8,-73.982868,40.721297,1,-73.995748,40.722013,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
6.5,2,1.3,-73.954534,40.686268,1,-73.958937,40.67182,0.5,0.5,2.5,0.0,10.0,360.0,1.0,0.0
9.0,1,1.7,-73.945671,40.807832,1,-73.948531,40.78916,0.5,0.5,0.0,0.0,10.0,660.0,1.0,0.0
10.5,5,2.89,-73.983717,40.760672,1,-73.985135,40.732387,0.5,0.5,0.0,0.0,11.5,480.0,0.0,1.0
39.5,4,14.0,-73.984722,40.759857,1,-73.789526,40.711894,0.5,0.5,0.0,0.0,40.5,1560.0,1.0,0.0
13.5,1,3.9,-73.978993,40.736125,1,-73.956152,40.781817,0.5,0.5,2.8,0.0,17.3,720.0,0.0,1.0
52.0,1,20.47,-73.790188,40.643437,2,-74.001698,40.740215,0.0,0.5,0.0,0.0,52.5,2100.0,0.0,1.0
9.0,1,2.0,-73.95587,40.778847,1,-73.971693,40.798728,0.0,0.5,0.0,0.0,9.5,480.0,1.0,0.0
9.0,1,1.9,-73.934076,40.802211,1,-73.942176,40.817276,0.5,0.5,0.0,0.0,10.0,600.0,1.0,0.0
13.5,1,4.1,-73.959875,40.808521,1,-73.932494,40.856838,0.5,0.5,0.0,0.0,14.5,540.0,1.0,0.0
6.0,1,1.3,-73.993148,40.762713,1,-73.981518,40.780047,0.5,0.5,1.0,0.0,8.0,240.0,1.0,0.0
19.0,3,5.8,-73.967814,40.800317,1,-73.923173,40.867978,0.5,0.5,0.0,0.0,20.0,900.0,1.0,0.0
8.0,3,1.89,-73.940112,40.716685,1,-73.945467,40.725637,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
10.5,2,2.89,-73.957587,40.770015,1,-73.975172,40.735752,0.5,0.5,0.0,0.0,11.5,480.0,0.0,1.0
14.5,1,3.6,-73.958898,40.81508,1,-73.952053,40.777978,0.0,0.5,1.5,0.0,16.5,900.0,1.0,0.0
16.5,1,4.3,-73.900378,40.746105,1,-73.962332,40.767483,0.0,0.5,0.0,0.0,17.0,1020.0,1.0,0.0
21.5,1,6.3,-73.97321,40.752409,1,-73.874276,40.748666,0.0,0.5,0.0,0.0,22.0,1260.0,1.0,0.0
66.5,1,12.6,-73.781855,40.644677,4,-73.889753,40.766616,0.5,0.5,0.0,0.0,67.5,960.0,1.0,0.0
3.5,1,0.43,-73.966215,40.762053,1,-73.962597,40.767243,0.0,0.5,0.0,0.0,4.0,60.0,0.0,1.0
6.5,2,1.2,-73.954863,40.80528,1,-73.966705,40.789108,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
4.5,1,0.7,-73.967728,40.762753,1,-73.968739,40.754855,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
4.5,1,0.7,-73.994231,40.743379,1,-73.985298,40.747456,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.0,1,1.0,-73.995678,40.74916,1,-73.993992,40.761718,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
12.0,1,3.6,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,12.5,540.0,1.0,0.0
8.0,1,2.21,-73.95552,40.768342,1,-73.938157,40.792187,0.5,0.5,0.0,0.0,9.0,300.0,0.0,1.0
6.0,3,0.8,-73.976639,40.748726,1,-73.989792,40.752527,0.0,0.5,0.0,0.0,6.5,420.0,1.0,0.0
5.0,1,0.84,-73.968392,40.754912,1,-73.976555,40.747622,0.0,0.5,1.0,0.0,6.5,180.0,0.0,1.0
40.0,1,0.0,-73.957615,40.77977,5,-73.957607,40.779792,0.0,0.0,2.0,0.0,42.0,60.0,1.0,0.0
21.0,1,6.11,-73.99042,40.76082,1,-73.892098,40.74693,0.5,0.5,0.0,0.0,22.0,1200.0,0.0,1.0
4.0,1,0.6,-73.938192,40.796515,1,-73.941067,40.792562,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
8.5,1,2.18,-73.977067,40.787812,1,-73.990988,40.761882,0.5,0.5,1.5,0.0,11.0,360.0,0.0,1.0
25.5,1,8.1,-73.991145,40.755457,1,-73.871079,40.774264,0.5,0.5,5.3,0.0,31.8,1440.0,1.0,0.0
14.0,1,3.45,-73.955135,40.689325,1,-73.912712,40.688362,0.5,0.5,0.0,0.0,15.0,900.0,0.0,1.0
16.0,4,3.82,-73.95073,40.774848,1,-73.983768,40.740665,0.5,0.5,2.0,0.0,19.0,960.0,0.0,1.0
9.5,1,2.1,-73.979347,40.784709,1,-73.990969,40.757515,0.0,0.5,2.5,0.0,12.5,480.0,1.0,0.0
8.5,1,1.7,-73.977922,40.757615,1,-73.979551,40.739987,0.5,0.5,1.9,0.0,11.4,540.0,1.0,0.0
8.0,6,1.51,-73.955797,40.803972,1,-73.944343,40.814667,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
34.0,1,9.86,-73.988297,40.749075,1,-73.960542,40.658862,0.5,0.5,0.0,0.0,35.0,2421720.0,0.0,1.0
20.5,1,6.5,-73.99373,40.751921,1,-73.945745,40.808045,0.5,0.5,4.3,0.0,25.8,1020.0,1.0,0.0
3.5,5,0.39,-73.991023,40.719308,1,-73.990322,40.719112,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
7.0,3,1.66,-73.991022,40.745392,1,-74.005272,40.728867,0.5,0.5,1.5,0.0,9.5,360.0,0.0,1.0
8.5,1,2.3,-73.956415,40.771326,1,-73.977867,40.742205,0.5,0.5,1.9,0.0,11.4,360.0,1.0,0.0
15.0,1,4.03,-73.947762,40.780315,1,-73.988952,40.747775,0.0,0.5,6.0,0.0,21.5,1080.0,0.0,1.0
7.0,2,1.56,-73.98617,40.757087,1,-74.002827,40.743933,0.5,0.5,0.0,0.0,8.0,480.0,0.0,1.0
