8.0,2,1.89,-73.98106,40.742062,1,-73.99245,40.758385,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
16.0,1,4.8,-73.955548,40.772982,1,-73.956254,40.726375,0.5,0.5,3.0,0.0,20.0,780.0,1.0,0.0
8.5,1,1.9,-73.951382,40.724787,1,-73.944835,40.710817,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
5.5,1,1.0,-73.983475,40.746821,1,-73.974587,40.759324,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
4.5,1,0.83,-73.92052,40.768002,1,-73.929048,40.775885,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
17.0,1,5.7,-73.973795,40.751086,1,-74.017405,40.707089,0.5,0.5,2.0,0.0,20.0,660.0,1.0,0.0
9.0,1,2.07,-73.97238,40.749757,1,-73.97682,40.727285,0.5,0.5,1.9,0.0,11.9,540.0,0.0,1.0
6.0,4,1.1,-73.996122,40.743397,1,-73.990678,40.755764,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
52.0,1,19.44,-73.776862,40.645017,2,-73.947097,40.77593,0.0,0.5,10.4,4.8,67.7,1680.0,0.0,1.0
21.5,3,6.72,-74.00028,40.73527,1,-73.91726,40.74096,0.5,0.5,0.0,0.0,22.5,1260.0,0.0,1.0
4.5,3,0.7,-73.954751,40.7737,1,-73.957975,40.765726,0.5,0.5,0.0,0.0,5.5,120.0,1.0,0.0
10.5,1,2.5,-73.892061,40.74713,1,-73.935107,40.744797,0.0,0.5,0.0,0.0,11.0,660.0,1.0,0.0
3.5,1,0.41,-73.956035,40.77613,1,-73.952267,40.781168,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
4.0,1,0.5,-73.994922,40.760262,1,-73.98987,40.767275,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
5.5,1,1.06,-73.976957,40.752122,1,-73.99055,40.750992,0.0,0.5,0.0,0.0,6.0,240.0,0.0,1.0
13.0,1,3.8,-73.976831,40.687231,1,-73.957902,40.721876,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
11.0,1,2.7,-73.969957,40.76293,1,-73.985581,40.730867,0.5,0.5,2.4,0.0,14.4,720.0,1.0,0.0
5.0,1,0.93,-73.99373,40.752252,1,-74.000617,40.746157,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
8.0,6,1.24,-73.973365,40.750307,1,-73.98666,40.759047,0.5,0.5,0.0,0.0,9.0,600.0,0.0,1.0
10.0,1,2.84,-73.991968,40.725472,1,-73.990145,40.75696,0.0,0.5,2.0,0.0,12.5,540.0,0.0,1.0
34.5,1,12.1,-73.97979,40.734998,1,-73.977911,40.6154,0.5,0.5,0.0,0.0,35.5,1440.0,1.0,0.0
4.5,3,0.7,-73.976722,40.750653,1,-73.981156,40.756442,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
12.0,1,4.0,-73.99133,40.744831,1,-74.009511,40.705665,0.5,0.5,3.9,0.0,16.9,780.0,1.0,0.0
23.5,2,7.3,-74.014816,40.716734,1,-73.961625,40.805857,0.0,0.5,4.8,0.0,28.8,1200.0,1.0,0.0
6.5,1,1.2,-73.988448,40.748576,1,-73.986072,40.760908,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
8.5,1,1.63,-73.986042,40.7681,1,-73.96349,40.765697,0.0,0.5,0.0,0.0,9.0,540.0,0.0,1.0
4.5,5,0.52,-73.941182,40.83088,1,-73.945297,40.834247,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
49.0,1,18.15,-73.78204,40.644727,1,-73.966917,40.633827,0.5,0.5,0.0,0.0,50.0,1560.0,0.0,1.0
6.0,1,1.12,-73.994667,40.760987,1,-73.99109,40.751185,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
7.5,5,1.72,-73.95584,40.776343,1,-73.968338,40.755695,0.5,0.5,1.6,0.0,10.1,420.0,0.0,1.0
7.5,1,2.0,-73.977332,40.752066,1,-73.99964,40.738691,0.0,0.5,0.0,0.0,8.0,300.0,1.0,0.0
12.0,1,3.07,-73.953552,40.775283,1,-73.955667,40.806612,0.5,0.5,1.0,0.0,14.0,780.0,0.0,1.0
6.0,3,1.35,-73.988242,40.745577,1,-73.979585,40.760635,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
18.0,1,5.3,-73.950786,40.74357,1,-73.986984,40.692394,0.0,0.5,0.0,0.0,18.5,900.0,1.0,0.0
35.0,1,10.5,-73.988927,40.72674,1,-73.936497,40.84881,0.5,0.5,0.0,0.0,36.0,1680.0,0.0,1.0
7.0,1,0.99,-73.965902,40.765265,1,-73.975293,40.752665,0.5,0.5,0.0,0.0,8.0,540.0,0.0,1.0
6.5,1,1.31,-73.891773,40.768787,1,-73.91054,40.776032,0.0,0.5,0.0,0.0,7.0,360.0,0.0,1.0
12.0,3,3.28,-73.982392,40.777397,1,-73.988628,40.742385,0.5,0.5,0.0,0.0,13.0,600.0,0.0,1.0
14.0,1,4.2,-73.946869,40.800308,1,-73.991732,40.765053,0.5,0.5,0.0,0.0,15.0,780.0,1.0,0.0
8.0,1,1.8,-73.962646,40.76301,1,-73.980478,40.748242,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
9.0,1,1.74,-73.964365,40.767855,1,-73.984018,40.760725,0.5,0.5,1.9,0.0,11.9,660.0,0.0,1.0
9.5,2,2.6,-73.986658,40.766493,1,-73.998283,40.73622,0.0,0.5,0.0,0.0,10.0,480.0,1.0,0.0
6.0,1,0.78,-73.973098,40.756205,1,-73.984995,40.761195,0.5,0.5,1.0,0.0,8.0,420.0,0.0,1.0
10.0,1,2.4,-73.972967,40.793152,1,-73.942367,40.803345,0.0,0.5,1.0,0.0,11.5,480.0,1.0,0.0
7.5,2,1.31,-73.982735,40.66541,1,-73.96876,40.673452,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
13.5,1,2.9,-73.980306,40.770361,1,-73.992512,40.73977,0.5,0.5,2.9,0.0,17.4,1080.0,1.0,0.0
18.5,1,4.66,-73.990212,40.757012,1,-73.946702,40.811172,0.5,0.5,3.8,0.0,23.3,1260.0,0.0,1.0
5.5,1,1.2,-73.972857,40.790562,1,-73.956308,40.78856,0.5,0.5,2.0,0.0,8.5,180.0,0.0,1.0
7.5,4,1.4,-73.944799,40.711604,1,-73.963366,40.718472,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
7.0,1,1.38,-73.978942,40.764097,1,-73.989128,40.777277,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
6.5,2,1.5,-73.985323,40.768523,1,-73.985919,40.752529,0.5,0.5,1.5,0.0,9.0,360.0,1.0,0.0
25.0,1,6.98,-73.97497,40.864845,1,0.0,0.0,0.5,0.5,0.0,0.0,26.0,1740.0,0.0,1.0
7.0,1,1.22,-73.989605,40.756543,1,-73.98205,40.772433,0.0,0.5,0.0,0.0,7.5,420.0,0.0,1.0
17.5,1,4.92,-73.988682,40.763392,1,-73.92872,40.768662,0.5,0.5,0.0,0.0,18.5,1140.0,0.0,1.0
14.5,2,3.8,-73.986888,40.765878,1,-73.953902,40.781317,0.5,0.5,0.0,0.0,15.5,960.0,1.0,0.0
28.5,4,8.9,-73.9804,40.780243,1,-73.910485,40.701322,0.5,0.5,0.0,0.0,29.5,1620.0,1.0,0.0
8.0,1,1.88,-73.98149,40.743747,1,-73.98922,40.723017,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
9.5,2,1.75,-73.958825,40.76386,1,-73.984115,40.774877,0.5,0.5,0.0,0.0,10.5,660.0,0.0,1.0
6.0,1,0.9,-73.987307,40.760807,1,-73.984645,40.751792,0.5,0.5,1.0,0.0,8.0,300.0,1.0,0.0
7.0,4,1.6,-73.96348,40.774421,1,-73.964414,40.758986,0.5,0.5,2.0,0.0,10.0,420.0,1.0,0.0
12.5,1,3.3,-73.970007,40.794886,1,-73.994735,40.765872,0.5,0.5,4.05,0.0,17.55,600.0,1.0,0.0
29.5,1,9.4,-74.01759,40.705063,1,-73.941297,40.749914,0.5,0.5,6.1,0.0,36.6,1560.0,1.0,0.0
6.0,1,1.1,-73.979017,40.7528,1,-73.9925,40.747981,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
11.5,1,2.57,-73.98095,40.764237,1,-73.95953,40.780257,0.0,0.5,0.0,0.0,12.0,720.0,0.0,1.0
8.5,5,1.73,-73.99178,40.726245,1,-73.991463,40.744583,0.5,0.5,0.0,0.0,9.5,540.0,0.0,1.0
19.0,1,5.6,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,19.5,1140.0,1.0,0.0
18.5,6,4.59,-73.944922,40.808162,1,-73.973185,40.757097,0.5,0.5,0.0,0.0,19.5,1200.0,0.0,1.0
8.0,1,2.0,-73.987578,40.755497,1,-73.99039,40.73466,0.0,0.5,0.0,0.0,8.5,360.0,0.0,1.0
11.0,5,2.54,-73.964972,40.759972,1,-73.993265,40.747222,0.5,0.5,2.3,0.0,14.3,720.0,0.0,1.0
8.5,1,2.25,-73.971573,40.755443,1,-73.948737,40.777652,0.5,0.5,2.7,0.0,12.2,360.0,0.0,1.0
4.5,1,0.54,-73.986573,40.72174,1,-73.99106,40.714678,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
23.5,1,7.6,-73.968684,40.754602,1,-73.938259,40.683969,0.5,0.5,0.0,0.0,24.5,1200.0,1.0,0.0
5.0,1,0.81,-73.96105,40.775157,1,0.0,0.0,0.5,0.5,2.0,0.0,8.0,240.0,0.0,1.0
5.5,1,0.85,-73.966625,40.756612,1,-73.96981,40.759447,0.5,0.5,0.0,0.0,6.5,360.0,0.0,1.0
3.5,1,0.4,-73.927979,40.705087,1,-73.93336,40.705536,0.5,0.5,0.0,0.0,4.5,60.0,1.0,0.0
8.0,1,1.7,-73.981412,40.737368,1,-74.001805,40.72479,0.0,0.5,0.0,0.0,8.5,420.0,1.0,0.0
4.0,5,0.61,-73.97329,40.78508,1,-73.977182,40.779737,0.0,0.5,0.8,0.0,5.3,120.0,0.0,1.0
11.0,1,2.6,-73.951674,40.670871,1,-73.950497,40.645016,0.5,0.5,0.0,0.0,12.0,780.0,1.0,0.0
9.5,1,2.32,-73.987988,40.76526,1,-73.988065,40.74092,0.5,0.5,0.0,0.0,10.5,540.0,0.0,1.0
6.5,1,1.23,-73.99684,40.676635,1,-73.986872,40.691277,0.0,0.5,0.0,0.0,7.0,420.0,0.0,1.0
13.5,2,4.1,-74.005408,40.726576,1,-73.962357,40.758885,0.5,0.5,0.0,0.0,14.5,780.0,1.0,0.0
27.5,1,9.17,-73.98358,40.74735,1,-73.929067,40.850562,0.5,0.5,2.0,0.0,30.5,1200.0,0.0,1.0
9.5,1,2.26,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,10.0,540.0,0.0,1.0
5.5,1,0.9,-73.947398,40.775669,1,-73.954118,40.763955,0.0,0.5,1.2,0.0,7.2,240.0,1.0,0.0
6.5,2,1.59,-73.991802,40.764637,1,-73.97763,40.783917,0.5,0.5,0.0,0.0,7.5,240.0,0.0,1.0
13.0,1,3.6,-73.912727,40.77367,1,-73.870828,40.774098,0.5,0.5,3.5,0.0,17.5,600.0,1.0,0.0
11.0,1,2.8,-73.954578,40.781089,1,-73.987344,40.768876,0.0,0.5,2.3,0.0,13.8,600.0,1.0,0.0
8.5,1,1.7,-73.983054,40.767172,1,-73.95787,40.766736,0.0,0.5,0.0,0.0,9.0,540.0,1.0,0.0
12.0,2,3.15,-73.960187,40.715515,1,-73.984288,40.72949,0.5,0.5,0.0,0.0,13.0,720.0,0.0,1.0
19.5,1,5.9,-73.983615,40.75997,1,-73.951346,40.71091,0.5,0.5,4.1,0.0,24.6,1080.0,1.0,0.0
4.0,1,0.59,-73.954085,40.778572,1,-73.950205,40.784672,0.0,0.5,0.0,0.0,4.5,120.0,0.0,1.0
7.0,1,1.4,-73.960567,40.797513,1,-73.945122,40.808101,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
22.5,1,6.3,-73.992663,40.748558,1,-73.976842,40.67348,0.5,0.5,0.0,0.0,23.5,1500.0,1.0,0.0
17.0,1,4.7,-73.989642,40.726005,1,-73.956164,40.674034,0.5,0.5,0.0,0.0,18.0,1020.0,1.0,0.0
6.0,1,1.5,-73.963047,40.799115,1,-73.979092,40.785248,0.0,0.5,1.0,0.0,7.5,180.0,1.0,0.0
6.0,1,1.0,-73.955643,40.771728,1,-73.965699,40.762867,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
4.0,6,0.63,-73.988837,40.726902,1,-73.993615,40.719167,0.5,0.5,1.12,0.0,6.12,180.0,0.0,1.0
11.5,2,2.6,-73.863582,40.757866,1,-73.911592,40.755571,0.5,0.5,0.0,0.0,12.5,720.0,1.0,0.0
3.5,1,0.47,-73.99275,40.752787,1,-73.99031,40.756365,0.0,0.5,0.0,0.0,4.0,60.0,0.0,1.0
19.0,1,5.0,-73.931699,40.765387,1,-73.954572,40.707158,0.5,0.5,0.0,0.0,20.0,1320.0,1.0,0.0
33.5,1,12.18,-73.789535,40.646917,1,-73.713465,40.758395,0.5,0.5,0.0,0.0,34.5,1140.0,0.0,1.0
8.0,1,1.6,-73.98601,40.747418,1,-73.966327,40.755659,0.0,0.5,1.5,0.0,10.0,480.0,1.0,0.0
16.5,1,3.5,-73.979158,40.683022,1,-74.009363,40.713952,0.0,0.5,0.0,0.0,17.0,1140.0,1.0,0.0
4.5,6,0.56,-73.988713,40.769042,1,-73.988713,40.769042,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
14.0,2,3.5,-73.949335,40.776745,1,-73.958651,40.808436,0.5,0.5,3.0,0.0,18.0,900.0,1.0,0.0
10.0,1,2.2,-73.969193,40.758185,1,-73.979617,40.781562,0.5,0.5,2.2,0.0,13.2,660.0,1.0,0.0
11.5,2,2.0,-73.978593,40.741255,1,-73.989638,40.757907,0.5,0.5,1.0,0.0,13.5,960.0,0.0,1.0
12.0,3,3.6,-73.97878,40.762331,1,-73.922586,40.743442,0.5,0.5,0.0,0.0,13.0,600.0,1.0,0.0
5.0,2,0.7,-73.970847,40.788453,1,-73.972195,40.796668,0.5,0.5,0.5,0.0,6.5,240.0,1.0,0.0
15.0,5,3.65,-74.015283,40.709842,1,-74.015283,40.709842,0.0,0.5,1.5,0.0,17.0,960.0,0.0,1.0
6.5,1,1.7,-73.97464,40.742084,1,-73.958686,40.764086,0.5,0.5,1.0,0.0,8.5,180.0,1.0,0.0
30.5,1,10.8,-73.871038,40.773713,1,-73.90509,40.693806,0.5,0.5,6.3,0.0,37.8,1560.0,1.0,0.0
23.5,1,8.17,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,24.5,720.0,0.0,1.0
11.5,2,2.9,-74.00402,40.74268,1,-73.972318,40.763244,0.5,0.5,0.0,0.0,12.5,660.0,1.0,0.0
5.5,1,0.8,-73.980658,40.751337,1,-73.985143,40.759662,0.5,0.5,0.0,0.0,6.5,360.0,1.0,0.0
9.0,4,2.2,-73.977876,40.783885,1,-73.993598,40.757285,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
6.5,1,1.07,-73.98228,40.733242,1,-73.990877,40.723975,0.5,0.5,0.0,0.0,7.5,420.0,0.0,1.0
13.5,5,3.64,-73.972352,40.754267,1,-73.978527,40.785992,0.5,0.5,0.0,0.0,14.5,780.0,0.0,1.0
9.5,1,2.1,-73.981408,40.741359,1,-73.994724,40.761051,0.5,0.5,2.1,0.0,12.6,600.0,1.0,0.0
11.5,1,3.0,-73.968974,40.693066,1,-73.911173,40.699457,0.5,0.5,0.0,0.0,12.5,660.0,1.0,0.0
19.5,1,5.7,-73.954605,40.769619,1,-73.917847,40.769969,0.5,0.5,6.15,0.0,26.65,1260.0,1.0,0.0
16.5,1,5.24,-74.008132,40.722482,1,-73.98034,40.78349,0.0,0.5,0.0,0.0,17.0,720.0,0.0,1.0
4.5,1,0.8,-73.936361,40.805769,1,-73.938109,40.796495,0.0,0.5,0.0,0.0,5.0,120.0,1.0,0.0
4.0,1,0.62,-73.98927,40.736302,1,-73.99314,40.730337,0.5,0.5,0.9,0.0,5.9,120.0,0.0,1.0
14.5,6,4.37,-74.016782,40.708117,1,-73.980088,40.726812,0.5,0.5,0.0,0.0,15.5,720.0,0.0,1.0
8.5,1,2.0,-73.9824,40.77088,1,-73.962359,40.77641,0.0,0.5,1.2,0.0,10.2,420.0,1.0,0.0
10.5,2,2.95,-73.981885,40.757822,1,-73.952805,40.786617,0.5,0.5,0.0,0.0,11.5,540.0,0.0,1.0
14.5,1,3.95,-73.98144,40.758712,1,-74.013867,40.715297,0.5,0.5,0.0,0.0,15.5,1140.0,0.0,1.0
44.0,1,15.0,-73.930461,40.6942,1,-73.937887,40.851947,0.5,0.5,5.0,0.0,50.0,2421180.0,1.0,0.0
3.5,1,0.39,-74.001525,40.74642,1,-74.005405,40.743682,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
8.5,1,1.9,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
9.0,1,2.39,-73.96234,40.71296,1,-73.992268,40.719917,0.5,0.5,0.0,0.0,10.0,300.0,0.0,1.0
43.5,1,14.99,-73.988822,40.758462,1,-73.98396,40.61168,0.5,0.5,0.0,0.0,44.5,2340.0,0.0,1.0
18.5,1,4.8,-73.991047,40.758695,1,-74.010937,40.70935,0.5,0.5,0.0,0.0,19.5,1320.0,1.0,0.0
14.0,2,3.7,-73.961475,40.76446,1,-73.969378,40.800857,0.5,0.5,0.0,0.0,15.0,900.0,1.0,0.0
4.0,1,0.7,-73.974037,40.751024,1,-73.96751,40.760461,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
3.5,2,0.6,-73.966962,40.756767,1,-73.970792,40.751837,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
9.0,1,2.39,-73.990212,40.761592,1,-74.00294,40.731157,0.5,0.5,1.9,0.0,11.9,540.0,0.0,1.0
5.5,5,1.11,-73.999545,40.68748,1,-73.99864,40.67661,0.0,0.5,0.0,0.0,6.0,240.0,0.0,1.0
6.0,2,1.02,-73.985925,40.752832,1,-73.99345,40.76233,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
7.0,1,1.7,-73.955661,40.768395,1,-73.970483,40.783764,0.5,0.5,1.5,0.0,9.5,300.0,1.0,0.0
5.5,1,1.22,-73.981367,40.764115,1,-73.991108,40.751415,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
22.5,1,7.23,-73.98862,40.748497,1,-73.87616,40.756497,0.5,0.5,0.0,0.0,23.5,1140.0,0.0,1.0
19.5,2,5.48,-73.986575,40.748057,1,-73.907643,40.74133,0.5,0.5,0.0,0.0,20.5,1260.0,0.0,1.0
4.0,6,0.62,-73.985688,40.757785,1,-73.988432,40.752677,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
6.0,2,1.21,-73.98357,40.749042,4,-73.973867,40.752027,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
10.5,1,2.43,-73.987608,40.765175,1,-73.977325,40.741988,0.5,0.5,1.5,0.0,13.0,600.0,0.0,1.0
16.0,1,4.3,-73.956824,40.746045,1,-73.980463,40.751385,0.0,0.5,3.3,0.0,19.8,960.0,1.0,0.0
12.0,1,3.21,-73.980523,40.783187,1,-73.951202,40.820247,0.5,0.5,2.0,0.0,15.0,720.0,0.0,1.0
9.0,1,2.4,-73.985191,40.763386,1,-73.994029,40.735483,0.0,0.5,1.0,0.0,10.5,420.0,1.0,0.0
10.5,5,2.77,-73.988747,40.748442,1,-74.007973,40.717147,0.5,0.5,0.0,0.0,11.5,600.0,0.0,1.0
2.5,1,0.0,-73.974765,40.751288,1,-73.974348,40.7512,0.5,0.5,0.0,0.0,3.5,60.0,1.0,0.0
5.0,1,0.8,-73.98504,40.764168,1,-73.99669,40.763187,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
6.5,1,1.3,-73.991423,40.765253,1,-74.004898,40.751687,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
12.0,2,3.0,-74.003428,40.743841,1,-73.979811,40.776116,0.5,0.5,0.0,0.0,13.0,840.0,1.0,0.0
16.0,1,4.9,-73.997115,40.762677,1,-73.955465,40.819625,0.5,0.5,3.4,0.0,20.4,540.0,1.0,0.0
16.0,2,3.8,-73.99642,40.750911,1,-73.957305,40.770074,0.5,0.5,4.25,0.0,21.25,1140.0,1.0,0.0
6.5,1,1.11,-73.963725,40.802837,1,-73.950315,40.805675,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
9.5,1,2.4,-73.988747,40.748331,1,-73.997964,40.724712,0.0,0.5,2.5,0.0,12.5,480.0,1.0,0.0
6.0,1,1.1,-73.987641,40.728719,1,-74.001824,40.719525,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
16.5,1,5.06,-73.984795,40.728968,1,-73.946263,40.72209,0.5,0.5,5.1,0.0,22.6,840.0,0.0,1.0
18.5,1,6.06,-73.9902,40.761717,1,-73.95322,40.817537,0.0,0.5,0.0,0.0,19.0,780.0,0.0,1.0
7.0,1,1.1,-73.989694,40.756885,1,-73.972864,40.751929,0.5,0.5,1.0,0.0,9.0,420.0,1.0,0.0
25.0,1,7.7,-73.992095,40.769677,1,-73.955935,40.681163,0.5,0.5,0.0,0.0,26.0,2420700.0,1.0,0.0
21.5,3,5.7,-73.987092,40.729552,1,-73.911387,40.683407,0.5,0.5,3.0,0.0,25.5,1560.0,1.0,0.0
11.0,1,2.96,-73.946953,40.780167,1,-73.936977,40.812527,0.5,0.5,0.0,0.0,12.0,660.0,0.0,1.0
5.0,1,0.7,-73.987444,40.738857,1,-73.98079,40.742902,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
11.0,2,1.8,-73.97187,40.76279,1,-73.954728,40.765532,0.5,0.5,1.5,0.0,13.5,840.0,1.0,0.0
8.0,1,1.72,-73.953442,40.775712,1,-73.975707,40.785445,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
8.0,4,1.95,-73.97265,40.756992,1,-73.985082,40.732097,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
5.5,1,0.9,-73.961157,40.770158,1,-73.970501,40.758563,0.0,0.5,1.8,0.0,7.8,240.0,1.0,0.0
11.5,2,2.76,-73.984318,40.764497,1,-73.956517,40.775432,0.5,0.5,1.5,0.0,14.0,840.0,0.0,1.0
13.0,2,3.2,-73.986494,40.748133,1,-73.984478,40.714577,0.5,0.5,3.5,0.0,17.5,660.0,1.0,0.0
9.5,1,2.5,-73.959353,40.771609,1,-73.982237,40.74088,0.5,0.5,2.1,0.0,12.6,480.0,1.0,0.0
16.0,1,5.0,-73.963574,40.774406,1,-74.009217,40.725307,0.0,0.5,4.95,0.0,21.45,780.0,1.0,0.0
7.5,2,1.9,0.0,0.0,1,0.0,0.0,0.5,0.5,2.55,0.0,11.05,360.0,1.0,0.0
6.5,2,1.31,-73.996022,40.724302,1,-73.996022,40.724302,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
14.5,1,4.35,-73.986782,40.71827,1,-73.961702,40.769377,0.5,0.5,0.0,0.0,15.5,840.0,0.0,1.0
27.5,1,9.2,-73.873063,40.77412,1,-73.967395,40.802077,0.5,0.5,6.65,4.8,39.95,1260.0,1.0,0.0
12.5,1,2.7,-73.985328,40.74719,1,-73.954252,40.763902,0.5,0.5,2.7,0.0,16.2,840.0,1.0,0.0
5.0,1,0.94,-73.976942,40.758967,1,-73.984407,40.748342,0.5,0.5,0.5,0.0,6.5,180.0,0.0,1.0
11.0,2,2.77,-73.97004,40.753172,1,-74.00288,40.744022,0.5,0.5,2.3,0.0,14.3,660.0,0.0,1.0
9.5,1,2.4,-73.994283,40.746043,1,-73.968954,40.75889,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
9.0,1,1.8,-73.964025,40.774561,1,-73.983459,40.765459,0.5,0.5,2.5,0.0,12.5,540.0,1.0,0.0
6.5,1,1.41,-73.966913,40.763977,1,-73.977737,40.74913,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
4.0,1,0.72,-73.952618,40.780577,1,-73.947412,40.787912,0.5,0.5,0.9,0.0,5.9,120.0,0.0,1.0
9.0,1,2.03,-73.953808,40.775392,1,-73.9729,40.755882,0.0,0.5,4.0,0.0,13.5,540.0,0.0,1.0
16.0,1,4.9,-73.776744,40.645389,1,-73.742508,40.667671,0.5,0.5,0.0,0.0,17.0,720.0,1.0,0.0
14.0,4,3.56,-73.99145,40.770077,1,-73.956742,40.775145,0.5,0.5,0.0,0.0,15.0,900.0,0.0,1.0
12.0,1,3.5,-73.995559,40.724952,1,-73.990641,40.760936,0.5,0.5,2.0,0.0,15.0,600.0,1.0,0.0
10.0,1,2.03,-73.976177,40.759715,1,-73.981583,40.778992,0.0,0.5,0.0,0.0,10.5,660.0,0.0,1.0
13.5,5,3.77,-73.975798,40.762967,1,-73.952728,40.805267,0.5,0.5,0.0,0.0,14.5,780.0,0.0,1.0
45.0,1,16.2,-73.786698,40.641357,1,-73.964263,40.719195,0.5,0.5,10.0,0.0,56.0,1560.0,1.0,0.0
11.5,1,3.3,-73.998926,40.760653,1,-73.969986,40.794522,0.5,0.5,1.75,0.0,14.25,420.0,1.0,0.0
7.0,6,1.14,-73.97331,40.754307,1,-73.989935,40.761562,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
4.0,1,0.6,-73.955845,40.772551,1,-73.959998,40.766854,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
9.0,1,2.46,-73.96597,40.76245,1,-73.941728,40.747447,0.0,0.5,0.0,0.0,9.5,360.0,0.0,1.0
10.5,1,2.8,-73.986715,40.76658,1,-73.954238,40.779047,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
10.0,1,2.25,-73.96152,40.764382,1,-73.982977,40.738762,0.5,0.5,0.0,0.0,11.0,660.0,0.0,1.0
6.0,6,0.97,-73.992973,40.72014,1,-74.000722,40.728487,0.5,0.5,1.95,0.0,8.95,360.0,0.0,1.0
24.0,2,7.33,-73.993655,40.752395,1,-73.943085,40.684082,0.5,0.5,3.0,0.0,28.0,1320.0,0.0,1.0
5.5,1,1.1,-73.968042,40.762451,1,-73.978799,40.749326,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
14.5,1,3.5,-73.918723,40.753905,1,-73.94656,40.720891,0.5,0.5,3.1,0.0,18.6,960.0,1.0,0.0
34.0,1,11.5,-73.873031,40.774263,1,-73.989005,40.758571,0.5,0.5,0.0,4.8,39.8,1560.0,1.0,0.0
6.0,1,1.0,-73.985529,40.763309,1,-73.981915,40.753877,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
8.0,1,1.82,-73.976473,40.780583,1,-73.967035,40.763545,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
10.0,1,2.75,-73.997147,40.722382,1,-73.975715,40.753147,0.0,0.5,0.0,0.0,10.5,540.0,0.0,1.0
34.5,2,11.1,-73.960641,40.761606,1,-73.828524,40.756802,0.5,0.5,0.0,0.0,35.5,1800.0,1.0,0.0
6.0,1,1.52,-73.971987,40.750265,1,-73.984647,40.732717,0.5,0.5,1.62,0.0,8.62,240.0,0.0,1.0
5.0,6,0.96,-73.906425,40.753127,1,-73.918945,40.759047,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
10.0,1,2.19,-73.968195,40.802217,1,-73.988247,40.774793,0.5,0.5,2.62,0.0,13.62,660.0,0.0,1.0
2.5,1,0.1,-73.942332,40.751532,1,-73.942333,40.751534,0.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0
